id,anon_name,categories,city,city_imputed,synthetic,price_from_kzt,price_imputed,event_formats,languages,max_hours,busy_dates,description
HK-92824,Поньо,Национальный ансамбль|Танцевальный коллектив|Шоу-программа,Алматы,False,False,500000,False,свадьба|той|юбилей,казахский,2.0,2026-09-29|2026-10-04|2026-10-06|2026-10-10|2026-10-15|2026-10-17|2026-10-18|2026-10-22|2026-10-24|2026-10-25|2026-10-29|2026-10-31|2026-11-06|2026-11-07|2026-11-08|2026-11-11|2026-11-15|2026-11-16|2026-11-17|2026-11-18|2026-11-20|2026-11-21|2026-11-22|2026-11-23|2026-11-25|2026-11-26|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-15|2026-12-16|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-23|2026-12-24|2026-12-25|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Авторский проект Ичиго и Рукии Гармония песни и красоты Ансамбль Sailor Dala, который украсит ваше торжество"
HK-36965,Эдвард Ван Хог,Национальный ансамбль|Танцевальный коллектив|Шоу-программа,Алматы,False,False,500000,False,той|свадьба|юбилей,казахский,2.0,2026-09-23|2026-09-24|2026-09-25|2026-09-26|2026-09-29|2026-09-30|2026-10-13|2026-10-15|2026-10-16|2026-10-18|2026-10-21|2026-10-22|2026-10-23|2026-10-24|2026-10-28|2026-10-30|2026-11-01|2026-11-04|2026-11-05|2026-11-08|2026-11-19|2026-11-21|2026-11-23|2026-11-25|2026-11-27|2026-11-30|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-16|2026-12-18|2026-12-19|2026-12-20|2026-12-22|2026-12-24|2026-12-25|2026-12-27|2026-12-28|2026-12-29|2026-12-30,Выступаем на вашем торжестве Прославляем казахскую песню на весь мир
HK-39301,Рамь,Национальный ансамбль|Танцевальный коллектив|Шоу-программа,Алматы,False,False,500000,False,той|свадьба|корпоратив,казахский,2.0,2026-09-23|2026-09-25|2026-09-26|2026-09-30|2026-10-02|2026-10-03|2026-10-04|2026-10-06|2026-10-07|2026-10-08|2026-10-10|2026-10-19|2026-10-22|2026-10-24|2026-10-25|2026-10-26|2026-10-27|2026-11-02|2026-11-09|2026-11-11|2026-11-12|2026-11-13|2026-11-15|2026-11-19|2026-11-22|2026-11-25|2026-11-29|2026-12-01|2026-12-02|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-12|2026-12-13|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-22|2026-12-24|2026-12-25|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Ансамбль №1 в Казахстане Авторский проект Ичиго и Рукии, впервые выступивший перед главой государства"
HK-45928,Очако Урарака,Видеограф,Алматы,False,False,800000,False,свадьба|юбилей|корпоратив,русский|английский,10.0,2026-09-23|2026-09-25|2026-10-01|2026-10-07|2026-10-09|2026-10-10|2026-10-15|2026-10-19|2026-10-21|2026-10-22|2026-10-23|2026-10-24|2026-10-29|2026-10-30|2026-10-31|2026-11-02|2026-11-03|2026-11-06|2026-11-07|2026-11-09|2026-11-12|2026-11-13|2026-11-14|2026-11-19|2026-11-20|2026-11-21|2026-11-24|2026-11-25|2026-11-28|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-09|2026-12-10|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-26|2026-12-28|2026-12-29,"Очако Урарака — видеограф, который работает с живыми эмоциями и настоящими моментами. Он специализируется на свадебной, семейной и рекламной съёмке, создавая атмосферные видео с естественными цветами и искренним настроением. Очако работает в Алматы и по всему миру, легко выстраивает контакт с парами и остаётся почти незаметным в кадре — именно поэтому эмоции в его работах выглядят так естественно и глубоко. Его подход основан на доверии, комфорте и совместной работе с парой, где результат рождается в диалоге. Его проекты регулярно появляются в публикациях ведущих организаторов и свадебных брендов, что подтверждает высокий уровень доверия и стабильное качество работы. Формат съёмки: full day"
HK-83709,Рей Аянами,Лайв-бэнд,Алматы,False,False,1150000,False,свадьба|той|юбилей|корпоратив,казахский|русский,6.0,2026-09-24|2026-09-26|2026-09-29|2026-09-30|2026-10-02|2026-10-03|2026-10-07|2026-10-09|2026-10-10|2026-10-13|2026-10-17|2026-10-18|2026-10-22|2026-10-24|2026-10-28|2026-10-29|2026-10-31|2026-11-05|2026-11-06|2026-11-08|2026-11-10|2026-11-12|2026-11-15|2026-11-29|2026-12-01|2026-12-03|2026-12-04|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-13|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-26|2026-12-27|2026-12-30|2026-12-31,"В репертуаре группы большой выбор казахских песен, ретро-шлягеров, хитов 80-х, 90-х, 2000-х, а так же, современные хиты. Начиная от модных ивэнтов до масштабных свадеб, «Eva Sound» идеально впишется в любой формат мероприятия! Наши музыканты профессионалы своего дела. Их любовь к музыке передаётся каждой ноте. «Eva Sound» band – это парад незабываемых впечатлений и отличного настроения. Большой музыкальный состав: 4 вокалиста, струнный квартет, духовой брасс, перкуссионист, клавишник, барабанщик, гитарист и бас-гитарист."
HK-23752,Дзэнъицу Агацума,Лайв-бэнд,Алматы,False,False,1150000,False,свадьба|той|юбилей|корпоратив,казахский|русский,6.0,2026-09-26|2026-09-28|2026-09-30|2026-10-02|2026-10-17|2026-10-18|2026-10-20|2026-10-23|2026-10-25|2026-10-31|2026-11-01|2026-11-02|2026-11-07|2026-11-08|2026-11-09|2026-11-11|2026-11-12|2026-11-14|2026-11-15|2026-11-16|2026-11-17|2026-11-19|2026-11-26|2026-11-27|2026-11-28|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-11|2026-12-12|2026-12-14|2026-12-15|2026-12-17|2026-12-18|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-26|2026-12-27|2026-12-28|2026-12-30|2026-12-31,"В репертуаре группы большой выбор казахских песен, ретро-шлягеров, хитов 80-х, 90-х, 2000-х, а так же, современные хиты. Начиная от модных ивэнтов до масштабных свадеб, «Thunder Breath Band» идеально впишется в любой формат мероприятия! Наши музыканты профессионалы своего дела. Их любовь к музыке передаётся каждой ноте. «Thunder Breath Band» band – это парад незабываемых впечатлений и отличного настроения. Расширенный состав Thunder Breath Band: 🎤 два вокалиста 🎤 вокалистка 🥁 барабанщик 🎸 бас-гитарист 🎸 соло-гитарист 🎺 труба 🎷 саксофон 🎵 тромбон Репертуар включает ретро-хиты, треки из нулевых, современные композиции и казахскую музыку. Такой состав даёт плотный живой звук, который наполняет пространство и создаёт атмосферу настоящего выступления."
HK-31819,Каору Камия,Лайв-бэнд,Алматы,False,False,1150000,False,корпоратив|день рождения|юбилей,русский|английский,5.0,2026-09-26|2026-10-03|2026-10-06|2026-10-07|2026-10-08|2026-10-09|2026-10-11|2026-10-12|2026-10-14|2026-10-15|2026-10-17|2026-10-20|2026-10-24|2026-10-25|2026-10-27|2026-10-30|2026-10-31|2026-11-01|2026-11-02|2026-11-04|2026-11-07|2026-11-09|2026-11-12|2026-11-13|2026-11-14|2026-11-19|2026-11-20|2026-11-21|2026-11-27|2026-11-30|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-07|2026-12-08|2026-12-09|2026-12-11|2026-12-12|2026-12-13|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-23|2026-12-25|2026-12-26|2026-12-27|2026-12-29|2026-12-30|2026-12-31,"«Rurouni Sound» – это особое и незабываемое звучание самых ярких и любимых вам музыкальных композиций. Группа одинаково хорошо звучит как на больших концертных площадках и open-air’ах, так и в маленьких уютных клубах. Визитная карточка группы — это сочетание высокого профессионализма каждого музыканта и незабываемого вокала солистки, что в целом создаёт на сцене безумную энергетику драйва. Расширенный состав группы Rurouni Sound: 🎤 вокалист 🎤 вокалистка 🥁 барабанщик 🎸 бас-гитарист 🎸 соло-гитарист 🎺 труба 🎷 саксофон 🎵 тромбон Большой состав группы Rurouni Sound: 🎤4 профессиональных вокалиста 🥁барабанщик,перкуссионист, 🎸бас-гитарист,соло-гитарист 🎺 труба 🎷 саксофон 🎵 тромбон 🎻 струнный квартет (4 музыканта) 🔉звукорежиссёр Репертуар: от ретро-хитов до современных треков: любимые песни 80-х, 90-х, 2000-х, современные композиции и, конечно, казахская музыка."
HK-57480,Кобаяши,Лайв-бэнд,Алматы,False,False,1500000,False,корпоратив|юбилей|свадьба,русский|английский,5.0,2026-09-24|2026-09-27|2026-10-05|2026-10-09|2026-10-10|2026-10-11|2026-10-13|2026-10-14|2026-10-19|2026-10-22|2026-10-25|2026-10-27|2026-10-29|2026-11-04|2026-11-05|2026-11-08|2026-11-14|2026-11-15|2026-11-19|2026-11-20|2026-11-25|2026-11-27|2026-11-28|2026-12-01|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-15|2026-12-16|2026-12-17|2026-12-20|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-29|2026-12-31,"KOBAYASHI SHOW BAND — это синергия живой музыки, эмоций и шоу. Профессиональный коллектив, который превращает каждое выступление в яркий перформанс с мощной энергетикой, хореографией и активным взаимодействием с публикой. Репертуар KOBAYASHI охватывает всё: от культовых хитов 90-х и 2000-х до современных композиций. Это не просто концерт — это шоу, где музыка оживает через движение, стиль и атмосферу.Команда постоянно развивается, экспериментирует с форматами и создаёт уникальные выступления, которые выделяют их среди других и делают событие по-настоящему запоминающимся."
HK-35215,Кики,Ведущий,Алматы,False,False,900000,False,свадьба|той|юбилей|корпоратив,казахский|русский|английский,10.0,2026-09-23|2026-09-26|2026-09-27|2026-09-28|2026-09-29|2026-10-01|2026-10-03|2026-10-05|2026-10-08|2026-10-10|2026-10-11|2026-10-16|2026-10-20|2026-10-24|2026-10-28|2026-11-02|2026-11-03|2026-11-05|2026-11-06|2026-11-07|2026-11-08|2026-11-10|2026-11-11|2026-11-13|2026-11-14|2026-11-16|2026-11-18|2026-11-19|2026-11-20|2026-11-22|2026-11-30|2026-12-01|2026-12-03|2026-12-05|2026-12-06|2026-12-07|2026-12-09|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-18|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-25|2026-12-26|2026-12-29|2026-12-30|2026-12-31,"Кики — редкое сочетание тонкого юмора, харизмы и безупречных манер. Он создаёт атмосферу, в которой гости чувствуют себя вовлечёнными, а праздник — особенным. С ним вы узнаете, что такое персональный подход и как выглядит идеально выстроенное мероприятие. Работает на казахском, русском и английском языках. Ведёт все форматы: свадьбы, проводы невесты, обряд первых шагов, праздник в честь новорождённого, поминальный обед, памятные годовщины, юбилеи, той обрезания, тимбилдинги, конференции и крупные события. Кики входит в топ-10 ведущих Казахстана и остаётся тем профессионалом, которому доверяют самые важные дни. Ваш праздник — в руках ведущего, который делает уровень. Всегда ваш, Кики."
HK-77838,Хаул,Ведущий,Алматы,False,False,1000000,False,корпоратив|конференция|юбилей|свадьба,русский|казахский,8.0,2026-09-23|2026-09-24|2026-09-26|2026-09-28|2026-09-29|2026-10-01|2026-10-02|2026-10-03|2026-10-04|2026-10-06|2026-10-08|2026-10-20|2026-10-21|2026-10-22|2026-10-24|2026-10-31|2026-11-01|2026-11-04|2026-11-05|2026-11-06|2026-11-11|2026-11-12|2026-11-13|2026-11-14|2026-11-15|2026-11-17|2026-11-19|2026-11-20|2026-11-21|2026-11-26|2026-11-28|2026-11-29|2026-12-01|2026-12-03|2026-12-04|2026-12-06|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-15|2026-12-16|2026-12-18|2026-12-19|2026-12-20|2026-12-22|2026-12-23|2026-12-25|2026-12-26|2026-12-27|2026-12-30|2026-12-31,"Профессиональный ведущий с интеллигентной, располагающей и ненавязчивой подачей. Его стиль — культурная импровизация, тонкий юмор и естественная энергия, которые делают атмосферу праздника живой, изысканной и запоминающейся. Он — актёр театра и кино, педагог по актёрскому мастерству театральной академии искусств, солист этно-рок группы «Тенгри Rock» и телеведущий телеканала «Hoshizora TV». Такой опыт позволяет ему работать глубже, тоньше и создавать праздник, в котором каждый момент звучит правильно. Для него каждое событие — не просто банкет, а самый важный день клиента. Ответственность, забота и уважение — основа его работы. Язык проведения: казахский"
HK-72938,Софи Хаттер,Ведущий,Алматы,False,False,2000000,False,корпоратив|свадьба|юбилей|той,казахский|русский,8.0,2026-09-25|2026-09-26|2026-10-01|2026-10-02|2026-10-08|2026-10-09|2026-10-12|2026-10-15|2026-10-25|2026-10-27|2026-10-30|2026-10-31|2026-11-02|2026-11-03|2026-11-04|2026-11-06|2026-11-07|2026-11-09|2026-11-11|2026-11-12|2026-11-13|2026-11-14|2026-11-17|2026-11-21|2026-11-22|2026-11-26|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-23|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-30|2026-12-31,"Ведущий, актер, участник КВН команды «Ghibli Микс» — Высшая лига. Стиль ведения: развлекательный, с юмором, официальный. Язык ведения: казахский, русский. Большая база игр и конкурсов, свежий юмор на актуальные темы."
HK-27222,Сон Гоку,Ведущий,Алматы,False,False,1000000,False,свадьба|той|корпоратив|конференция,казахский|русский,10.0,2026-09-24|2026-09-25|2026-09-26|2026-09-27|2026-09-28|2026-09-29|2026-10-01|2026-10-02|2026-10-03|2026-10-05|2026-10-09|2026-10-12|2026-10-16|2026-10-17|2026-10-19|2026-10-21|2026-10-24|2026-10-25|2026-10-28|2026-10-30|2026-10-31|2026-11-01|2026-11-03|2026-11-04|2026-11-07|2026-11-09|2026-11-10|2026-11-12|2026-11-13|2026-11-17|2026-11-21|2026-11-24|2026-11-27|2026-11-29|2026-12-01|2026-12-02|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-12|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-21|2026-12-22|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Сон Гоку — один из самых востребованных двуязычных ведущих Алматы с опытом более 12 лет. Его стиль — европейская подача, тонкий юмор, уважение к традициям и умение создать атмосферу, в которой комфортно каждому гостю. Начав карьеру на телевидении, Гоку стал голосом крупнейших медиа Казахстана и постоянным ведущим масштабных событий. Его профессиональная история включает работу на телеканалах Aiyar TV, Nurdala TV, Otan TV, HitStar TV, SportSekai и радиостанциях Hikari FM, Yume FM. С Гоку сотрудничали Magna Market, Hikari Premium Al-Farabi, Kurichiken, MoonBucks, Sora Bank, Tsuki Bank, Ginkgo Group, MegaHoshi Mall, Merlin Ghibli DIY, Eureka Ghibli и другие бренды. Гоку — ведущий, который держит зал, уважает культуру и превращает событие в тёплую, лёгкую и динамичную историю."
HK-75012,Джинбей,Ведущий,Алматы,False,False,1300000,False,корпоратив|конференция,русский|английский,6.0,2026-09-28|2026-10-02|2026-10-03|2026-10-05|2026-10-11|2026-10-16|2026-10-17|2026-10-22|2026-10-23|2026-10-25|2026-10-27|2026-10-30|2026-10-31|2026-11-01|2026-11-05|2026-11-06|2026-11-08|2026-11-12|2026-11-13|2026-11-14|2026-11-20|2026-11-22|2026-11-26|2026-11-27|2026-11-28|2026-11-30|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-15|2026-12-16|2026-12-17|2026-12-19|2026-12-20|2026-12-21|2026-12-24|2026-12-25|2026-12-26|2026-12-28|2026-12-30,"Джинбей — ведущий нового поколения, который соединяет опыт 10 лет в индустрии, медийность и безупречное чувство аудитории. Он работает с крупнейшими брендами и международными площадками, ведёт мероприятия Fortune Sekai, технологические форумы, концерты и премиальные частные события. Амбассадор Digital Sakura Almaty, участник медиапрограмм Formula 1, партнёр глобальных компаний — от PearTech до GateCard. Джинбей создаёт атмосферу, задаёт тон событию и удерживает внимание так, чтобы каждый момент стал значимым. Стиль, энергия и профессионализм — три качества, которые делают его одним из самых востребованных ведущих страны."
HK-29829,Аня Форджер,Ведущий,Алматы,False,False,700000,False,день рождения|корпоратив|юбилей,русский,6.0,2026-09-24|2026-09-30|2026-10-01|2026-10-02|2026-10-05|2026-10-09|2026-10-11|2026-10-13|2026-10-14|2026-10-16|2026-10-17|2026-10-21|2026-10-22|2026-10-28|2026-11-02|2026-11-04|2026-11-12|2026-11-15|2026-11-16|2026-11-17|2026-11-18|2026-11-19|2026-11-26|2026-12-01|2026-12-02|2026-12-05|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-23|2026-12-26|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Без долгих речей и наставлений на ивентах. Только развлечения и танцы. Интересен любой публике — как взрослым, так и молодежи. Аня также обаятельна в жизни, как и на сцене. Она — ответственная, исполнительная и креативная."
HK-35846,Аска Ленгли,Фото и видеобудки|Шоу-программа,Алматы,True,False,450000,True,корпоратив|свадьба|юбилей|конференция,русский|английский,6.0,2026-09-23|2026-09-30|2026-10-01|2026-10-03|2026-10-07|2026-10-09|2026-10-16|2026-10-17|2026-10-19|2026-10-23|2026-10-24|2026-10-25|2026-10-26|2026-10-28|2026-10-30|2026-11-01|2026-11-05|2026-11-07|2026-11-13|2026-11-15|2026-11-19|2026-11-21|2026-11-26|2026-11-27|2026-11-28|2026-11-29|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-10|2026-12-11|2026-12-13|2026-12-14|2026-12-16|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-27|2026-12-29|2026-12-30,"NERV Events – команда профессионалов, для которых важен результат. Мы создаём впечатления, о которых хочется рассказывать снова и снова. Компания на рынке более 15 лет. 3 основных направления: Встреча гостей; Световые и пиксельные шоу; Интерактивные фото/видеозоны. В нашей команде – технические специалисты, артисты и менеджеры, объединённые одной целью: делать вау-эффект реальностью. Мы соединяем технологии и искусство, превращая любое событие в синтез эмоций, света и движения."
HK-64395,Иноскэ Хашибира,Банкетный зал|Загородная площадка|Ресторан,Алматы,True,False,2500000,True,свадьба|корпоратив|юбилей|день рождения,русский|английский,8.0,2026-09-23|2026-09-24|2026-09-25|2026-09-27|2026-09-29|2026-10-02|2026-10-04|2026-10-07|2026-10-09|2026-10-11|2026-10-15|2026-10-16|2026-10-17|2026-10-19|2026-10-21|2026-10-22|2026-10-25|2026-10-29|2026-10-30|2026-11-02|2026-11-07|2026-11-08|2026-11-09|2026-11-12|2026-11-18|2026-11-19|2026-11-25|2026-11-26|2026-11-27|2026-11-28|2026-11-29|2026-11-30|2026-12-02|2026-12-03|2026-12-04|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-11|2026-12-14|2026-12-15|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-28|2026-12-30|2026-12-31,"Nerima Terrace – стильная панорамная локация в Алматы с захватывающим видом на город и горы. Пространство сочетает современную атмосферу, уютные террасы и эффектные закаты, идеально подходя для мероприятий, романтических вечеров и отдыха в одном из самых живописных мест города."
HK-72785,Асуна Юки,Банкетный зал|Отель|Ресторан,Алматы,True,False,6000000,True,корпоратив|конференция|свадьба|юбилей,русский|английский,10.0,2026-09-23|2026-09-24|2026-09-25|2026-09-26|2026-09-27|2026-09-30|2026-10-06|2026-10-07|2026-10-10|2026-10-11|2026-10-12|2026-10-13|2026-10-15|2026-10-19|2026-10-24|2026-10-26|2026-10-27|2026-10-28|2026-10-29|2026-10-31|2026-11-03|2026-11-06|2026-11-07|2026-11-10|2026-11-14|2026-11-17|2026-11-18|2026-11-21|2026-11-22|2026-11-25|2026-11-26|2026-11-27|2026-11-28|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-23|2026-12-24|2026-12-26|2026-12-28|2026-12-31,"Fuyuki Grand – один из самых роскошных отелей Алматы с панорамными видами на горы и город, расположенный в башне Sakura Tower. Локация сочетает элегантный современный интерьер, премиальный сервис, изысканные рестораны и атмосферу уединённой роскоши – идеальное место для деловых встреч, особых событий и отдыха на высоте."
HK-99701,Сосукэ,Банкетный зал|Загородная площадка|Ресторан,Алматы,True,False,4000000,True,корпоратив|конференция|юбилей,русский|английский,8.0,2026-09-25|2026-09-28|2026-10-02|2026-10-03|2026-10-07|2026-10-09|2026-10-11|2026-10-13|2026-10-20|2026-10-25|2026-10-26|2026-10-27|2026-10-28|2026-11-01|2026-11-02|2026-11-03|2026-11-06|2026-11-07|2026-11-11|2026-11-12|2026-11-14|2026-11-16|2026-11-17|2026-11-19|2026-11-20|2026-11-21|2026-11-23|2026-11-27|2026-11-28|2026-12-01|2026-12-02|2026-12-03|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-11|2026-12-13|2026-12-15|2026-12-16|2026-12-18|2026-12-19|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-29|2026-12-30|2026-12-31,"Ouran Golf Club – премиальный гольф-курорт и ресторанный комплекс в Алматы с живописными панорамами гор, просторными зелёными полями и атмосферой уединённого отдыха. Локация идеально подходит для деловых встреч, ужинов на террасе и спокойного отдыха в окружении природы и элегантного сервиса."
HK-58236,Шинобу Кочо,Банкетный зал|Загородная площадка|Ресторан,Алматы,True,False,3000000,True,той|свадьба|юбилей|корпоратив,казахский|русский,8.0,2026-09-30|2026-10-03|2026-10-06|2026-10-07|2026-10-16|2026-10-17|2026-10-23|2026-10-31|2026-11-03|2026-11-05|2026-11-08|2026-11-09|2026-11-10|2026-11-14|2026-11-15|2026-11-17|2026-11-18|2026-11-19|2026-11-20|2026-11-24|2026-11-25|2026-11-29|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-08|2026-12-10|2026-12-13|2026-12-14|2026-12-15|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Наусикая – атмосферный ресторан национальной казахской кухни на вершине городской горы с панорамным видом на Алматы и горы. Интерьер вдохновлён традиционной юртой и украшен национальными мотивами, а уютная атмосфера и аутентичная кухня делают это место идеальным для знакомства с казахской культурой и красивых вечеров."
HK-50695,Хината Хьюга,Банкетный зал|Ресторан,Алматы,True,False,2000000,True,свадьба|юбилей|день рождения,русский|английский,6.0,2026-09-24|2026-09-25|2026-09-26|2026-09-27|2026-09-29|2026-09-30|2026-10-01|2026-10-03|2026-10-04|2026-10-06|2026-10-09|2026-10-12|2026-10-15|2026-10-17|2026-10-18|2026-10-27|2026-10-29|2026-10-31|2026-11-05|2026-11-08|2026-11-14|2026-11-16|2026-11-17|2026-11-18|2026-11-20|2026-11-21|2026-11-27|2026-11-29|2026-11-30|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-16|2026-12-18|2026-12-19|2026-12-20|2026-12-22|2026-12-23|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30,"Villa Cavallone – элегантный ресторан итальянской и средиземноморской кухни в Алматы с атмосферой европейской виллы. Пространство сочетает роскошный интерьер, уютные террасы, живую музыку и красивые виды на горы, создавая идеальное место для романтических ужинов, встреч и особых событий."
HK-69010,Дарквнесс,Банкетный зал|Загородная площадка|Ресторан,Алматы,True,False,3500000,True,корпоратив|конференция|свадьба,русский|английский,8.0,2026-09-27|2026-09-28|2026-10-02|2026-10-03|2026-10-06|2026-10-08|2026-10-11|2026-10-14|2026-10-16|2026-10-20|2026-10-23|2026-10-30|2026-10-31|2026-11-01|2026-11-03|2026-11-04|2026-11-09|2026-11-11|2026-11-14|2026-11-20|2026-11-22|2026-11-23|2026-11-24|2026-11-26|2026-12-04|2026-12-05|2026-12-06|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-30|2026-12-31,"Totoro Golf Club – атмосферный гольф-клуб и ресторан у подножия Заилийского Алатау в Алматы. Локация сочетает ухоженные зелёные поля, панорамные виды на горы и спокойную премиальную атмосферу. Отличное место для деловых встреч, романтического ужина или отдыха на террасе с красивым видом и европейско-азиатской кухней."
HK-19103,Мэй Кусакабэ,Национальный ансамбль|Танцевальный коллектив|Шоу-программа,Алматы,True,False,400000,False,той|свадьба|юбилей,казахский,2.0,2026-09-25|2026-09-26|2026-09-30|2026-10-02|2026-10-03|2026-10-06|2026-10-07|2026-10-08|2026-10-09|2026-10-14|2026-10-19|2026-10-24|2026-10-27|2026-11-05|2026-11-06|2026-11-07|2026-11-13|2026-11-15|2026-11-16|2026-11-21|2026-11-23|2026-11-25|2026-11-29|2026-12-01|2026-12-02|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-13|2026-12-14|2026-12-15|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-24|2026-12-26|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Творческий коллектив Sakura Dala — духовная, энергичная команда джигитов. Sakura Dala, снискавший народную любовь, готов выступить на вашем торжестве! Если хотите превратить своё торжество в настоящий духовный праздник и подарить гостям незабываемые впечатления — свяжитесь с нами!"
HK-90001,Тихиро Огино,Флорист,Алматы,False,True,250000,False,свадьба|юбилей|той,русский|казахский,,2026-09-25|2026-09-26|2026-09-27|2026-10-01|2026-10-02|2026-10-03|2026-10-05|2026-10-07|2026-10-10|2026-10-16|2026-10-18|2026-10-19|2026-10-20|2026-10-23|2026-11-01|2026-11-03|2026-11-05|2026-11-06|2026-11-07|2026-11-08|2026-11-09|2026-11-10|2026-11-15|2026-11-16|2026-11-21|2026-11-26|2026-11-30|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-11|2026-12-12|2026-12-13|2026-12-15|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-30,"White Sakura Studio — авторская флористика для свадеб и юбилеев. Работаем с сезонными и привозными цветами, собираем композиции под цветовую палитру мероприятия — от букета невесты до оформления стола молодожёнов."
